movies,year,genre,rating,one_line,stars,votes,runtime,director
Prashasti Singh Special,2021,Comedy            ,7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Graffiti Verité 9: Soulful Ways - The DJ,2010,Documentary            ,7.1,"Watching those fingers move, teak, manipulate, scratch, push, slide and reverse actions are a sight-to-behold. The counter-intelligence at play here is awe-inspiring and unique.","A.N.T.I., Fresh Air, Gecko Brothas, Justin Bua",789.0,45.0,Bob Bryan
The Rat,,,7.1,"Fahad, who spends the last day of his life with the fear of his father looming over his head.",UnKnown,789.0,60.0,Faisal Al Amer
Film School Friday: Creating for an Authentic Future,2020,Talk-Show            ,7.1,Add a Plot,"Charles Rivkin, David Cicilline, John Gibson, Laverne Cox",789.0,60.0,UnKnown
Things Everyone Should Stop Telling Parsis,2021,"Short, Comedy            ",7.1,Add a Plot,"Zervaan Bunshah, Abhishek Kumaarr, Bhakti Maniar, Rishav Trivedi",789.0,4.0,Raihan Muhimtule
"Yass, Australia!",2018,"Short, Reality-TV            ",7.1,Add a Plot,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski",789.0,20.0,UnKnown
Curtain,,,7.1,A female nurse escaping traumatic events who faces fear and judgement at her workplace.,UnKnown,789.0,60.0,Mohamed Alsalman
Southland's Most Wanted,2004,Documentary            ,7.1,Add a Plot,UnKnown,789.0,60.0,Mark Landre Gould
Untitled Jon Berg/Netflix Project,,Comedy            ,7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Fuller House Season 2 Electronic Press Kit,2016,Short            ,7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Encomenda,2021,"Short, Action            ",7.1,Add a Plot,"Murilo Couto, Whindersson Nunes",789.0,13.0,Junior Marques
Mr. D: Southland to Japan,2006,Documentary            ,7.1,Add a Plot,UnKnown,789.0,60.0,Mark Landre Gould
Netflix: The Making of 'Mr Bear: Then & Now',2016,Short            ,7.1,"This 'behind the scenes' film follows the team at Netflix who have created an open source connected device for the holidays, in time for Fuller House's second season.",UnKnown,789.0,60.0,Ryan Collier-Woodford
Rotisserie Chicken,2014,Comedy            ,7.1,Add a Plot,UnKnown,789.0,73.0,UnKnown
SLG Click: The Game's Begun,2006,Documentary            ,7.1,Add a Plot,UnKnown,789.0,60.0,Mark Landre Gould
Sizzling Bacon,2014,"Short, Comedy            ",7.1,Add a Plot,UnKnown,789.0,20.0,UnKnown
Sara Kroos: Van jewelste,2015,Comedy            ,6.6,Add a Plot,UnKnown,16.0,86.0,Jessica Borst
Sneakah Boutique the Documentary,2016,Documentary            ,7.1,The Rise of an Empire chronicles the lives of these three visionaries as they attempt to take Sneakah Boutique to the next level.,"Whitney Bryant, Ernest Freeman, Nailah Wright",789.0,60.0,Nailah Wright
Untitled Michael Diliberti/Netflix Project,,,7.1,Two young Secret Service agents who are stuck with the worst detail in the First Family - the President's black sheep son.,UnKnown,789.0,60.0,UnKnown
The Bastard Sings the Sweetest Song,2012,"Documentary, Drama, Family            ",7.0,"In Georgetown, Guyana, Muscle and his mother Mary each struggle to break free of something, bringing them into conflict with each other. Mary (74) wanders on the road, begs for money to get...                See full summary »",UnKnown,27.0,60.0,Christy Garland
Metro,2008,Drama            ,7.1,"The dark heart of the city is the setting for this provocative exploration of power, corruption, love and betrayal in the desperate struggle to rise above the streets and stay there. Will you turn a blind eye, or can you handle the truth?","Christopher Dorrah, Leslie Black, Eddie Dukes, Jacque Gochett",789.0,120.0,Christopher Dorrah
Untitled Netflix/Ciro Guerra Project,2019,Crime            ,7.1,A young detective and her partner investigate a series of mysterious murders in the Amazon jungle.,UnKnown,789.0,60.0,UnKnown
Untitled Tituss Burgess/Netflix Project,,,7.1,Plot under wraps.,UnKnown,789.0,60.0,UnKnown
Graffiti Verite' 10: Hip-Hop Dance,2010,Documentary            ,7.1,Explores all genres of Dance known as Hip Hop Dance. The dance style exhibited are everything from Krumping to Break Dancing to Soldier Boy etc.,"Keidi-Obi Awadu, Joshua Lee Ayers, Bboy Bert, Justin Bua",789.0,75.0,Bob Bryan
"El Negocio, Pt. II",,Action            ,7.1,Add a Plot,"Larry Tatum, David Angel, Tim Bulot",789.0,128.0,Tim Bulot
The Little Prince Animation Featurette,2016,"Animation, Short            ",7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Untitled Hend Sabry Project,,"Comedy, Drama            ",7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Bruno Motta: Melhor que os Outros Stand Ups que Eu Já Fiz em 15 Anos de Carreira,2017,Comedy            ,7.1,This live stand up comedy special is a compilation of the best moments in Bruno Motta's career.,"Bruno Motta, Marcelo Adnet, Dani Calabresa, Gui Santana",789.0,66.0,Daniel Pacífico
That's My Time: The Todd Lynn Story,2017,Documentary            ,7.1,Retracing the life of a very intelligent man. Who life was cut short. Before the world could take advantage of his true comedic genius..His Brilliant writing talents...Only to be stifled by...                See full summary »,"Miss Black, Dean Edwards, Kevin Hart, Jimmy Kimmel",789.0,60.0,Parrish Smith
Exam Time Rap Song ft. Jordindian,2020,"Short, Music            ",7.1,Add a Plot,UnKnown,789.0,60.0,Sahit Anand
One Piece: Enter Chopper at the Winter Island,2020,,7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Sanfoninha,2021,"Short, Comedy            ",7.1,Add a Plot,UnKnown,789.0,60.0,Junior Marques
Rahul Dua Special,2021,Comedy            ,7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Rekonesans,2021,Action            ,7.1,The gratefulness between 2 people from a very different world.,UnKnown,789.0,90.0,Sr. Premil
The House of Spirit,2001,"Documentary, Short            ",7.1,"Shao Fang and her late husband, Sheng Pao, were invited to apprentice with Frank Lloyd Wright in the late 1940s. Later, in Williams Town, West Virginia, this Chinese couple designed and ...                See full summary »",UnKnown,789.0,43.0,Weimin Zhang
Flipos,2010,Animation            ,7.1,"Four friendly creatures, a spaceship, and the whole wide universe to explore. Together Des, Guagua, Lili and Ponk will discover uncharted planets, meet new friends, and overcome ...                See full summary »",UnKnown,789.0,60.0,UnKnown
Yoga Time,2004,Family            ,7.1,Instructional Hatha yoga show teaching postures and breathing techniques for greater strength and flexibility and focusing the mind.,UnKnown,789.0,28.0,UnKnown
Jandino: Whatever it Takes,2016,Comedy            ,4.6,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.","Jandino Asporaat, Giorgio Costa, Lorenzo Elstak, Hubert Lourens",28.0,95.0,UnKnown
Graffiti Verite' 11: Don't Believe da Noize!,2010,Documentary            ,7.1,The documentary attempts to represent the true heartbeat & complex reality of contemporary American Hip-Hop thought.,"Adisa Banjoko, Berne, Justin Bua, Johnnie Chavarria",789.0,55.0,Bob Bryan
The Kane Chronicles: The Red Pyramid,,"Action, Adventure, Drama            ",7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
The Kane Chronicles: The Throne of Fire,,"Action, Adventure, Drama            ",7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
The Kane Chronicles: The Serpent's Shadow,,"Action, Adventure, Drama            ",7.1,Add a Plot,UnKnown,789.0,60.0,UnKnown
Nohzdyve,2018,Action            ,7.5,"A secret playable game from Netflix's Bandersnatch episode, can be played through the ZX Spectrum emulator.",UnKnown,6.0,60.0,UnKnown
American Experience,1988,"Documentary, Biography, History            ",6.6,The personal development of George Washington is the focus as Producer David Sutherland brings to life a uniquely human Washington who transformed himself from social climber into a patriot willing to give up everything for a higher cause.,"David McCullough, Robert Dawidoff, Thad Tate, Paul Longmore",41.0,90.0,David Sutherland
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.6,Sokka and Katara have to solve a centuries-old crime when Aang is imprisoned for a murder allegedly committed by one of his past incarnations.,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2871.0,24.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.7,"After getting a house to stay in, Aang and company are given a tour of Ba Sing Se. As they try to get in to tell the Earth King the news, they find that nothing is quite what is seems. Jet ...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2857.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.0,"In a nearby Earth Village, the gang meets a teenage earthbender named Haru. This village lives in fear of the Fire Nation, for soldiers there capture any earthbenders they can find.","Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3229.0,25.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.8,"Aang, Katara, and Sokka have their friendship tested by a charismatic Rebel Leader who is fighting against the Fire Nation.","Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3164.0,25.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.2,"The gang arrives at Kyoshi Island and are captured by some Kyoshi warriors. When Aang reveals that he is the avatar, news quickly spreads out and suddenly reaches to Prince Zuko who then goes to Kyoshi Island to capture him.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3339.0,23.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.6,"When he meets an outcast from the Fire Nation, Aang is impatient to skip ahead in his training.","Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3013.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.9,The gang visits a village where a fortuneteller lives who is said to never be wrong. Aang tries to show Katara how he feels about her.,"Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3007.0,24.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.0,Aang is upset when he finds an old Air Temple has been desecrated by an old inventor and his son.,"Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",2908.0,24.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.4,"While Katara herself becomes a great waterbending master, Commander Zhao plans a siege on the Northern Water Tribe. Meanwhile, Sokka's on a mission to stop this siege while Aang tries to buy them some time.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3721.0,25.0,UnKnown
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.7,"The heroes finally arrive at the North Pole. But for Katara, the trip may have been in vain, as Master Pakku refuses to teach girls waterbending.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3007.0,24.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.6,"As Zuko tries to make it by in exile without his uncle, he remembers how his father became Firelord and what happened to his mother.","Dante Basco, Grey Griffin, Mako, Gary Anthony Sturgis",4263.0,25.0,Lauren MacMullan
The Boondocks,2005,"Animation, Action, Comedy            ",8.5,"When Tom is wrongfully accused for murder, Huey and Riley enlist the help of Ed III and his friend, Gin Rummy to find the real killer.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",397.0,21.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",8.1,Huey's teacher gives him full creative control over the schools Christmas play.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",300.0,22.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",8.5,"After getting beaten up by the mean and blind Col. Stinkmeaner, a humiliated Granddad wants a rematch.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",391.0,22.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",8.0,Huey and Riley team up to convince Granddad that his new girlfriend is actually a prostitute who is after his money.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",381.0,22.0,Anthony Bell
The Boondocks,2005,"Animation, Action, Comedy            ",8.0,"Jazmine learns a harsh lesson about capitalism when her lemonade stand becomes a subsidiary of Wuncler, Inc.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",279.0,23.0,Kalvin Lee
The Boondocks,2005,"Animation, Action, Comedy            ",7.9,"When tycoon Ed Wuncler invites the Freemans to his garden party, Huey hopes to shock his white wealthy neighbors with his brand of ""the truth"". But things don't go as he planned.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",469.0,20.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",8.3,"When Granddad and Ed Wuncler open a soul-food restaurant, it ends up having a terrible effect on Woodcrest.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",301.0,20.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",7.8,Riley convinces Granddad to pretend he is blind so that Xzibit will pimp their ride. Huey is being stalked by a government agent. Or is it just his imagination?,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",286.0,22.0,UnKnown
The Boondocks,2005,"Animation, Action, Comedy            ",8.2,"Riley visits his favorite rapper, Gangstalicious, who's been shot and hospitalized. But is he really a ""gangsta""?","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",341.0,23.0,Seung Eun Kim
The Boondocks,2005,"Animation, Action, Comedy            ",8.3,Huey disagrees with Riley - and apparently most Blacks - regarding the R. Kelly case.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",429.0,22.0,Anthony Bell
Johnny Test,2005,"Animation, Action, Adventure            ",7.5,"Susan and Mary split Dad's bowling ball in half with their new MP3 Player/Photon Laser, and then use the device to rewind time and make sure that Johnny gets blamed. / Johnny and Dukey use ...                See full summary »","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",40.0,22.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.4,"The Ice Pigs hockey team are big losers, so Johnny asks his sisters for help. / Mom has a big client coming over for dinner and Dad's freaking out while trying to make everything perfect.","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",42.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",6.9,"After Johnny agrees to test out their new Fuller Lip Lozenge, Susan and Mary use their Static Animator to bring his Mega Roboticle toy to life. / Mr. Black and Mr. White lose an alien ...                See full summary »","James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Brittney Wilson",41.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.0,Things mysteriously disappear underground and Johnny and Dukey think it's mole people. / When Susan and Mary give Gil a special bubble love gum to make him love them it turns him into a rampaging monkey boy instead.,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Brittney Wilson",67.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",6.9,"Susan and Mary create the Alchemy 5000, a device that turns objects to gold. / Johnny's awful at baseball and Sissy and Bumper make fun of him, so he goes to his sisters for help.","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",56.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.4,"After much begging and pleading, the girls finally get permission to have their first dance party with boys. / A group of extreme teens is causing havoc in Porkbelly and it gets personal ...                See full summary »","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",52.0,22.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.3,Johnny is completely embarrased by his extremely slo mo scooter so he asks his sisters to make him a fast one. / Susan and Mary are presenting their Electro-Chromatic Blanket at the Science...                See full summary »,"James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",46.0,22.0,Chris Savino
Dexter,2006,"Crime, Drama, Mystery            ",8.3,"Dexter's world is rocked when a rival serial murderer, dubbed the Ice Truck Killer by the media, privately contacts him and reveals that he knows Dexter's grisly secret. Meanwhile, Dexter's sister Debra is transferred to Homicide.","Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5581.0,55.0,Michael Cuesta
The Boondocks,2005,"Animation, Action, Comedy            ",9.0,Martin Luther King comes out of a 32-year coma and Huey helps him to readjust. But Dr. King finds that his peaceful philosophy is no longer accepted in post-9/11 America.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",460.0,23.0,Kalvin Lee
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.9,Sokka and Katara meet a friend of their father who offers to take them to join the Water Tribe's navy. Aang fears his friends will choose seeing their father again over staying with him.,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2946.0,25.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.2,Aang's abilities as an airbender are challenged by a king.,"Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3338.0,25.0,Anthony Lioi
The Boondocks,2005,"Animation, Action, Comedy            ",8.2,"Riley, Ed III and Rummy set out to kidnap Oprah Winfrey and it's up to Huey to stop them.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",311.0,23.0,Seung Eun Kim
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.7,"Aang and friends arrive in the Earth Kingdom to begin his earthbending training, but a local general convinces Aang that all he needs to do is learn to control his Avatar state. Azula, ...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3009.0,25.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.7,"Aang hears a swamp calling to him. In the swamp, Aang and the gang find out that this is not any natural swamp.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2882.0,25.0,Giancarlo Volpe
The Boondocks,2005,"Animation, Action, Comedy            ",8.4,An eccentric art teacher encourages Riley to express himself through graffiti. Huey watches nothing but shows with black people for two weeks to see if it has any negative side effects.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",327.0,23.0,Kalvin Lee
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.2,"On their way to Omashu, Team Avatar is forced to travel underground to avoid Fire Nation attacks. Iroh and Zuko adjust to life as fugitives.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",2965.0,25.0,Lauren MacMullan
The Boondocks,2005,"Animation, Action, Comedy            ",8.6,Ruckus' message of hating black people in order to get into White Heaven catches on. Huey tries to save a radical who was wrongly convicted of murder from being executed.,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",310.0,23.0,Sean Song
The Boondocks,2005,"Animation, Action, Comedy            ",7.6,"When one of Grandad's army buddies, Moe, dies, he and the boys return home to Chicago for the funeral. On the way there it is revealed that Grandad and Moe had a bad falling out over a girl...                See full summary »","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",261.0,22.0,Seung Eun Kim
American Experience,1988,"Documentary, Biography, History            ",6.8,"In 1931, Honolulu's tropical tranquility was shattered when a young Navy wife made an allegation of rape against five islanders.","Thalia Massie, Thomas Massie, Grace Hubbard Fortescue, Kanalu Young",194.0,53.0,UnKnown
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.3,Aang and Katara inadvertently set off a trap the brings the warmongering Fire Nation to the Southern Water Tribe's peaceful village at the South Pole.,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3550.0,25.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.3,"A series of short stories covering some of the time spent by Katara, Toph, Iroh, Sokka, Aang, Zuko and Momo as they live in Ba Sing Se.","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",4347.0,25.0,Ethan Spaulding
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.4,"Finding the city of Aang's old friend, King Bumi, captured by the Fire Nation, the heroes hatch a plan to rescue Aang's earthbending teacher. Azula gathers two old friends to help her hunt the Avatar.","Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",2812.0,25.0,Ethan Spaulding
Dexter,2006,"Crime, Drama, Mystery            ",8.8,"Dexter's world is rocked when a rival serial murderer, dubbed the Ice Truck Killer by the media, privately contacts him and reveals that he knows Dexter's grisly secret. Meanwhile, Dexter's sister Debra is transferred to Homicide.","Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",7943.0,53.0,Michael Cuesta
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.6,"Aang begins to learn earthbending from Toph; Uncle Iroh resumes teaching Zuko firebending to better prepare him for facing Azula, and reveals a new technique he learned from watching waterbenders.","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2836.0,25.0,Ethan Spaulding
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.2,"While looking for an Earthbending teacher, Aang, and his friends discover a young blind girl with secrets of her own.","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3451.0,25.0,Ethan Spaulding
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.9,"In this special episode, we go back in time to the moment Appa was stolen, will find out where he has gone and who he has met along the way and more importantly where he is now!","Zach Tyler, Michaela Jill Murphy, Dante Basco, Dee Bradley Baker",3130.0,25.0,Giancarlo Volpe
The Boondocks,2005,"Animation, Action, Comedy            ",9.3,"Colonel Stinkmeaner returns from Hell after making a deal with the Devil, and possesses Tom in order to take revenge on Granddad.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",413.0,22.0,UnKnown
Johnny Test,2005,"Animation, Action, Adventure            ",7.0,"Dukey destroys one too many of Susan and Mary's things and Johnny won't do anything about it, so they invent a neural obedience collar to control Dukey's every move. / After Mary gets a ...                See full summary »","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",41.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.2,"Johnny can totally shred skateboarding video games, but he has a much harder time doing the real thing on Sissy Blakely's half-pipe and comes close to breaking every bone in his body. / ...                See full summary »","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",38.0,21.0,Chris Savino
Johnny Test,2005,"Animation, Action, Adventure            ",7.2,"Johnny can't figure out how to spell ""go"" at the spelling bee, so insists his sisters make him smart. / Johnny doesn't think it's fair that Susan and Mary get to skip a day of school and go...                See full summary »","James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",42.0,21.0,Chris Savino
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.9,"To contact the spirit of the previous Avatar, Aang must reach a temple in the Fire Nation before the sun sets on the following day. There he will learn what he must do to restore balance to...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3386.0,24.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.1,The legend of the Avatar is told. Katara and Sokka find a strange boy within an iceberg.,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3969.0,23.0,Dave Filoni
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.1,"Team Avatar is getting chased by a mysterious machine, they become sleep deprived when they try to get away from Azula and her two friends. Katara and Toph get into a heated argument, she ...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3097.0,25.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.5,"After his departure from the Southern Air Temple 100 years ago, an excited Aang finally returns home but is disillusioned by what he finds there.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3469.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.2,Aang and friends visit a village being terrorized by an angry spirit. Iroh is captured by Earth Kingdom soldiers.,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3158.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.6,The heroes work together to stop Azula's destructive plans; Zuko finds companionship in an unlikely source and learns the time has come to make an imperative choice about his future.,"Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",4212.0,25.0,Michael Dante DiMartino
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.0,"Katara, desperate to improve her abilities and teach Aang, steals an expensive waterbending scroll from pirates, causing them to pursue the group.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3068.0,25.0,Anthony Lioi
Dexter,2006,"Crime, Drama, Mystery            ",8.5,"The Homicide Division is buzzing after the Ice Truck Killer's latest victim is found mutilated but alive, while Dexter gets in over his head when he stalks a murderous human trafficker.","Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",4909.0,56.0,Robert Lieberman
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.2,"When Aang is captured by the Fire Nation, his only hope is a mysterious masked figure.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3587.0,25.0,Dave Filoni
Dexter,2006,"Crime, Drama, Mystery            ",8.7,"The Ice Truck Killer begins leaving body parts from his victims at sites that relate to memories from Dexter's childhood, forcing him to confront his dark personal history.","Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5116.0,58.0,Robert Lieberman
Bleach: Burîchi,2004,"Animation, Action, Adventure            ",8.7,"Captain Kurotsushi decides that rather than kill Ishida, he wishes to capture him and study his distinctive Quincy abilities.","Noriaki Sugiyama, Ryûsei Nakao, Toshiyuki Morikawa, Rie Kugimiya",181.0,23.0,UnKnown
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.4,"After getting tickets for the ferry headed to Ba Sing Se, the gang meets an old friend. They skip the ferry ride to help some refugees, one of which is going to have a baby, get to Ba Sing ...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2750.0,24.0,Ethan Spaulding
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",7.0,Aang is tested as the Avatar when he must help two feuding clans cross a dangerous canyon peacefully.,"Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker",3270.0,25.0,Giancarlo Volpe
Dexter,2006,"Crime, Drama, Mystery            ",8.4,Dexter and Debra try to dissuade their boss from pursuing a security guard they believe he has wrongly identified as the Ice Truck Killer; Dexter's girlfriend receives an unwelcome visit from an associate of her imprisoned husband.,"Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5212.0,51.0,Michael Cuesta
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.8,"Lost in the desert without Appa, Team Avatar must find a way out. Iroh and Zuko make contact with a secret organization.","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2923.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",8.8,"When he learns that there is a lost Library with all the knowledge in the world, Sokka convinces the others to seek it out in hopes of finding a weakness of the Fire Nation.","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2961.0,25.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.1,"Aang relives the events after finding out that he is the Avatar 100 years ago and tells them to Katara, while Iroh tells the story of Zuko's scar and banishment to the crew.","Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco",3555.0,25.0,Lauren MacMullan
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.0,"After arriving at the great wall of Ba Sing Se, Aang and the gang discover that the Fire Nation has constructed a great drilling machine to penetrate the wall. The drill is also followed by...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3019.0,24.0,Giancarlo Volpe
Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.1,Aang receives guidance from Guru Pathik at the Eastern Air Temple; Sokka is reunited with his long-lost father; Princess Azula has something diabolical in store for her enemies; Uncle and Zuko run their own tea shop.,"Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3068.0,25.0,Giancarlo Volpe
Dexter,2006,"Crime, Drama, Mystery            ",9.0,"The Ice Truck Killer leaves Dexter a surprise at the scene of one of Dexter's recent kills, placing him firmly in the cross hairs of his own Homicide Division colleagues.","Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5138.0,53.0,Tony Goldwyn
